Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Recuperación,Con mascota,Competencia,Carrera larga,Por una causa,Multimedia
12294373920,1 sep. 2024 00:26:13,Las Palmas 2,Carrera,"",2814,5.23,160.0,37,false,,Skechers Sport BBK 232212,activities/13105808367.fit.gz,,,2814.0,2702.0,5235.4,2.801,1.938,4.6,97.0,30.3,35.9,9.1,0.1,,,106.0,64.0,160.0,130.0,,,442.0,,,37.0,,,,,,,,,,,0.0,,0.0,,1.0,5260.3,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,1.86,0.0,,,,5536.0,,,,,1.947,,,,,,,,""
12302999860,1 sep. 2024 22:46:50,Navolato,Vuelta ciclista,"",8748,53.46,164.0,176,false,,Trek X-Caliber 9,activities/13115022555.fit.gz,,14.5,8748.0,7874.0,53464.0,11.36,6.79,41.5,331.0,9.5,35.3,7.1,0.0,,,,,164.0,141.0,,93.0,1333.0,,,176.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,6.112,0.0,,,,,,,,,,,,,,,,,""
12329631557,4 sep. 2024 15:48:40,Tec de Monterrey,Vuelta ciclista,"",1340,3.96,108.0,2,true,,Trek X-Caliber 9,activities/13144869002.fit.gz,,14.5,1340.0,1180.0,3965.2,7.039,3.36,12.4,66.0,30.2,37.9,8.6,0.1,,,,,108.0,88.0,,41.0,97.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.959,0.0,,,,,0.86,,,,,,,,,,,,""
12329631633,5 sep. 2024 03:30:43,Tec de Monterrey,Vuelta ciclista,"",850,3.61,112.0,1,true,,Trek X-Caliber 9,activities/13144869101.fit.gz,,14.5,850.0,779.0,3615.2,7.48,4.641,10.2,43.0,30.2,36.4,2.3,0.0,,,,,112.0,91.0,,57.0,70.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.253,0.0,,,,,0.79,,,,,,,,,,,,""
12352487035,6 sep. 2024 23:16:34,Tec de Monterrey,Vuelta ciclista,"",1277,3.96,113.0,2,true,,Trek X-Caliber 9,activities/13169608485.fit.gz,,14.5,1277.0,992.0,3959.8,7.398,3.992,11.8,36.0,30.5,38.0,7.3,0.1,,,,,113.0,98.0,,53.0,111.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.101,0.0,,,,,0.86,,,,,,,,,,,,""
12352487650,7 sep. 2024 03:24:08,Tec de Monterrey,Vuelta ciclista,"",1107,3.71,113.0,2,true,,Trek X-Caliber 9,activities/13169609140.fit.gz,,14.5,1107.0,904.0,3711.8,6.697,4.106,10.0,53.0,30.4,36.6,3.0,0.0,,,,,113.0,96.0,,50.0,98.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.353,0.0,,,,,0.81,,,,,,,,,,,,""
12359934885,8 sep. 2024 01:09:31,CDMX,Vuelta ciclista,Colonia Anáhuac,892,2.91,124.0,2,false,,Trek X-Caliber 9,activities/13177605415.fit.gz,,14.5,892.0,853.0,2912.7,5.986,3.415,4.6,43.0,2245.0,2249.6,1.9,0.1,,,,,124.0,105.0,,31.0,102.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.265,0.0,,,,,,,,,,,,,,,,,""
12359936549,8 sep. 2024 02:14:41,Colonia Anáhuac,Caminata,CDMX,2201,1.75,119.0,3,false,,Skechers Squad 232290,activities/13177607259.fit.gz,,,2201.0,1785.0,1756.1,3.03,0.984,0.0,201.0,2246.4,2248.7,2.6,0.0,,,79.0,59.0,119.0,85.0,,,156.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.798,0.0,,,,2178.0,,,,,,,,,,,,,""
12359938750,8 sep. 2024 13:40:52,CDMX,Vuelta ciclista,Colonia Buenos Aires,2376,10.39,144.0,10,false,,Ecobici,activities/13177609360.fit.gz,,14.5,2376.0,2222.0,10394.4,7.802,4.678,8.1,143.0,2238.5,2247.5,2.7,-0.1,,,,,144.0,114.0,,44.0,313.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,14026115.0,,,,,,,,,,,0.0,4.375,0.0,,,,,,,,,,,,,,,,,""
12359941809,8 sep. 2024 14:20:50,Parque México,Carrera,"CDMX, Colonia Hipódromo.",3266,5.77,134.0,12,false,,Skechers Squad 232290,activities/13177612503.fit.gz,,,3266.0,3028.0,5771.6,4.06,1.906,20.5,463.0,2235.4,2255.1,21.0,0.1,,,114.0,66.0,134.0,118.0,,,436.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,5858.3,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.767,0.0,,,,6738.0,,,,,1.935,,,,,,,,""
12359943411,8 sep. 2024 15:15:40,CDMX,Vuelta ciclista,Colonia Granada,2028,8.57,123.0,6,false,,Ecobici,activities/13177614288.fit.gz,,14.5,2028.0,2011.0,8573.6,8.97,4.263,21.3,314.0,2247.1,2270.5,4.2,0.0,,,,,123.0,107.0,,39.0,225.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,14026115.0,,,,,,,,,,,0.0,4.228,0.0,,,,,,,,,,,,,,,,,""
12361277363,8 sep. 2024 18:02:12,Plaza Galerías,Caminata,CDMX,1894,1.50,99.0,3,false,,Skechers Squad 232290,activities/13179037279.fit.gz,,,1894.0,1703.0,1507.1,1.795,0.885,2.6,106.0,2246.5,2249.3,2.4,0.0,,,80.0,54.0,99.0,81.0,,,144.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.796,0.0,,,,2154.0,,,,,,,,,,,,,""
12378164165,10 sep. 2024 19:20:56,CDMX,Vuelta ciclista,Azcapotzalco Centro,2597,9.52,145.0,14,false,,Ecobici,activities/13197037242.fit.gz,,14.5,2597.0,2186.0,9519.5,6.89,4.355,12.5,142.0,2244.0,2251.1,2.9,0.0,,,,,145.0,117.0,,40.0,356.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,14026115.0,,,,,,,,,,,0.0,3.666,0.0,,,,,,,,,,,,,,,,,""
12378164395,10 sep. 2024 20:04:54,Metro Popotla,Caminata,"",1070,1.43,153.0,3,false,,Skechers Squad 232290,activities/13197037595.fit.gz,,,1070.0,1000.0,1430.0,4.03,1.43,0.0,156.0,2246.2,2248.3,2.5,0.1,,,74.0,54.0,153.0,106.0,,,116.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.336,15.0,,,,1730.0,,,,,,,,,,,,,""
12384780753,11 sep. 2024 15:29:56,CDMX,Vuelta ciclista,Estación Metro Buenavista,869,3.13,120.0,2,false,,Ecobici,activities/13204105921.fit.gz,,14.5,869.0,779.0,3129.3,6.878,4.017,2.5,51.0,2235.6,2247.5,16.4,-0.2,,,,,120.0,104.0,,38.0,99.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,14026115.0,,,,,,,,,,,0.0,3.601,0.0,,,,,,,,,,,,,,,,,""
12396187169,11 sep. 2024 20:36:54,Aeropuerto,Caminata,Culiacán,955,1.27,104.0,2,false,,Skechers Sport BBK 232212,activities/13216285005.fit.gz,,,955.0,840.0,1272.9,2.618,1.515,3.3,28.0,28.1,34.1,4.6,-0.2,,,83.0,55.0,104.0,93.0,,,91.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,1.333,0.0,,,,1516.0,,,,,,,,,,,,,""
12396188319,11 sep. 2024 21:09:57,Aeropuerto,Caminata,Culiacán,3168,3.93,130.0,9,false,,Skechers Sport BBK 232212,activities/13216286160.fit.gz,,,3168.0,2866.0,3934.8,3.096,1.373,12.2,113.0,29.4,35.3,10.3,0.1,,,112.0,53.0,130.0,109.0,,,321.0,,,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,1.242,0.0,,,,4832.0,,,,,,,,,,,,,""
12396189367,12 sep. 2024 22:41:23,Ley del Valle,Caminata,"",3747,4.67,101.0,6,false,,Skechers Sport BBK 232212,activities/13216287205.fit.gz,,,3747.0,3674.0,4678.4,10.396,1.273,26.4,310.0,30.1,40.8,15.9,0.1,,,103.0,51.0,101.0,78.0,,,268.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,1.249,0.0,,,,4106.0,,,,,,,,,,,,,""
12412359994,14 sep. 2024 22:43:48,Culiacán,Vuelta ciclista,"",3549,13.39,134.0,11,false,,Trek X-Caliber 9,activities/13233721822.fit.gz,,14.5,3549.0,3391.0,13395.3,8.037,3.95,71.2,147.0,30.0,68.8,7.2,0.0,,,,,134.0,105.0,,53.0,354.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.774,0.0,,,,,,,,,,,,,,,,,""
12439444305,17 sep. 2024 00:34:19,Ley del Valle,Caminata,"",3475,3.03,97.0,5,false,,Skechers Sport BBK 232212,activities/13262644138.fit.gz,,,3475.0,2986.0,3031.9,9.079,1.015,13.0,182.0,30.2,39.3,17.3,0.0,,,78.0,49.0,97.0,79.0,,,211.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,0.872,0.0,,,,3524.0,,,,,,,,,,,,,""
12439447178,18 sep. 2024 01:38:18,Las Palmas 2,Caminata,"",1563,1.60,92.0,2,false,,Skechers Sport BBK 232212,activities/13262647291.fit.gz,,,1563.0,1445.0,1602.2,1.956,1.109,7.2,66.0,32.2,37.8,4.3,0.1,,,78.0,47.0,92.0,83.0,,,113.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,1.025,0.0,,,,2120.0,,,,,,,,,,,,,""
12461343987,19 sep. 2024 22:21:35,Culiacán,Vuelta ciclista,"",1760,3.16,111.0,2,false,,Trek X-Caliber 9,activities/13286034379.fit.gz,,14.5,1760.0,757.0,3165.5,5.546,4.182,8.1,38.0,30.1,36.9,3.3,0.0,,,,,111.0,103.0,,43.0,125.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.799,0.0,,,,,,,,,,,,,,,,,""
12462276521,20 sep. 2024 22:05:31,Culiacán,Vuelta ciclista,"",4831,11.77,157.0,15,false,,Trek X-Caliber 9,activities/13287027354.fit.gz,,14.5,4831.0,2422.0,11775.4,9.702,4.862,110.2,152.0,30.2,71.5,8.9,0.0,,,,,157.0,117.0,,84.0,373.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.437,0.0,,,,,,,,,,,,,,,,,""
12471820487,22 sep. 2024 01:28:21,Culiacán,Vuelta ciclista,"",5216,8.85,120.0,6,false,,Trek X-Caliber 9,activities/13297261595.fit.gz,,14.5,5216.0,2024.0,8858.6,7.042,4.377,31.6,95.0,29.0,38.2,11.2,0.0,,,,,120.0,103.0,,54.0,266.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.698,0.0,,,,,,,,,,,,,,,,,""
12487307526,23 sep. 2024 20:12:18,Culiacán,Vuelta ciclista,"",7422,13.45,147.0,15,false,,Trek X-Caliber 9,activities/13313815221.fit.gz,,14.5,7422.0,2695.0,13455.7,8.301,4.993,51.4,150.0,24.1,41.0,15.3,0.0,,,,,147.0,117.0,,67.0,449.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.813,0.0,,,,,,,,,,,,,,,,,""
12496591756,24 sep. 2024 01:01:19,Las Palmas 2,Caminata,"",4299,3.08,97.0,6,false,,Skechers Sport BBK 232212,activities/13323672498.fit.gz,,,4299.0,3415.0,3083.3,3.376,0.903,5.7,131.0,32.1,35.8,10.4,0.1,,,91.0,60.0,97.0,82.0,,,259.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,0.717,0.0,,,,4436.0,,,,,,,,,,,,,""
12496593503,24 sep. 2024 20:42:10,Culiacán,Vuelta ciclista,"",4500,14.27,137.0,14,false,,Trek X-Caliber 9,activities/13323674299.fit.gz,,14.5,4500.0,2755.0,14275.6,8.37,5.182,41.1,78.0,27.0,40.8,15.0,0.0,,,,,137.0,117.0,,66.0,399.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.172,0.0,,,,,,,,,,,,,,,,,""
12505352379,25 sep. 2024 01:13:00,Las Palmas 2,Caminata,"",2673,2.35,86.0,4,false,,Skechers Sport BBK 232212,activities/13332986450.fit.gz,,,2673.0,2606.0,2354.4,5.905,0.903,2.6,162.0,32.2,35.5,3.1,0.0,,,83.0,65.0,86.0,76.0,,,164.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,0.881,0.0,,,,2692.0,,,,,,,,,,,,,""
12505352552,25 sep. 2024 14:11:04,Tec de Monterrey,Vuelta ciclista,"",997,3.86,104.0,2,true,,Trek X-Caliber 9,activities/13332986604.fit.gz,,14.5,997.0,997.0,3860.9,6.508,3.873,9.6,37.0,30.4,36.7,4.9,0.0,,,,,104.0,91.0,,44.0,80.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.873,0.0,,,,,0.84,,,,,,,,,,,,""
12505353471,26 sep. 2024 00:35:59,Culiacán,Vuelta ciclista,"",4259,11.02,154.0,13,false,,Trek X-Caliber 9,activities/13332987537.fit.gz,,14.5,4259.0,2674.0,11023.6,7.607,4.123,92.4,151.0,30.1,86.0,13.7,0.0,,,,,154.0,110.0,,68.0,333.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.588,199.7,,,,,,,,,,,,,,,,,""
12509376972,26 sep. 2024 15:36:54,Tec de Monterrey,Vuelta ciclista,,984,3.87,,,true,,Trek X-Caliber 9,activities/12509376972.gpx,,14.5,984.0,913.0,3874.5,16.017,4.244,15.0,15.0,30.2,36.8,11.5,0.0,,,,,,,,91.0,92.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.937,0.0,,,,,0.84,,,,,,,,,,,,""
12513307333,27 sep. 2024 00:23:02,Tec de Monterrey,Vuelta ciclista,"",1519,7.15,136.0,6,true,,Trek X-Caliber 9,activities/13341474673.fit.gz,,14.5,1519.0,1460.0,7155.7,7.654,4.901,19.5,32.0,29.5,41.0,8.9,0.0,,,,,136.0,113.0,,59.0,203.0,,,6.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.711,156.5,,,,,1.56,,,,,,,,,,,,""
12520184003,28 sep. 2024 01:22:24,Tec de Monterrey,Vuelta ciclista,"",1474,4.50,104.0,2,true,,Trek X-Caliber 9,activities/13348839885.fit.gz,,14.5,1474.0,1210.0,4500.2,5.627,3.719,13.0,32.0,30.3,37.5,3.9,0.0,,,,,104.0,92.0,,38.0,116.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.053,0.0,,,,,0.98,,,,,,,,,,,,""
12520184049,27 sep. 2024 14:53:46,Tec de Monterrey,Vuelta ciclista,"",941,3.72,121.0,2,true,,Trek X-Caliber 9,activities/13348839946.fit.gz,,14.5,941.0,926.0,3720.8,7.867,4.018,10.5,53.0,30.1,36.5,3.9,0.0,,,,,121.0,98.0,,49.0,90.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.954,0.0,,,,,0.81,,,,,,,,,,,,""
12527481320,28 sep. 2024 16:47:13,Culiacán,Vuelta ciclista,"",3795,11.17,131.0,8,false,,Trek X-Caliber 9,activities/13356642993.fit.gz,,14.5,3795.0,2782.0,11175.8,17.569,4.017,37.2,226.0,29.0,39.6,13.2,0.0,,,,,131.0,103.0,,48.0,337.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.945,0.0,,,,,,,,,,,,,,,,,""
12528444805,29 sep. 2024 02:42:45,Culiacán,Vuelta ciclista,"",2546,13.30,151.0,13,false,,Trek X-Caliber 9,activities/13357673024.fit.gz,,14.5,2546.0,2546.0,13303.0,9.215,5.225,67.1,125.0,30.2,59.0,22.0,0.0,,,,,151.0,114.0,,75.0,340.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.225,2303.8,,,,,,,,,,,,,,,,,""
12535181447,29 sep. 2024 16:00:53,Culiacán,Vuelta ciclista,"",8126,39.51,160.0,54,false,,Trek X-Caliber 9,activities/13364843601.fit.gz,,14.5,8126.0,7748.0,39512.1,10.149,5.1,236.8,355.0,24.2,78.1,15.6,0.0,,,,,160.0,121.0,,75.0,962.0,,,54.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.862,1920.9,,,,,,,,,,,,,,,,,""
12537239460,30 sep. 2024 03:08:43,Las Palmas 2,Caminata,"",2975,3.33,95.0,5,false,,Skechers Sport BBK 232212,activities/13367059233.fit.gz,,,2975.0,2958.0,3335.9,1.881,1.128,7.0,98.0,32.2,35.9,4.4,0.0,,,92.0,47.0,95.0,84.0,,,219.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,8852468.0,,,,,,,,,,0.0,1.121,0.0,,,,4530.0,,,,,,,,,,,,,""
12543472967,30 sep. 2024 14:16:22,Tec de Monterrey,Vuelta ciclista,"",1037,4.93,119.0,2,true,,Trek X-Caliber 9,activities/13373753789.fit.gz,,14.5,1037.0,1006.0,4936.2,7.335,4.907,10.6,35.0,30.2,36.9,4.4,0.0,,,,,119.0,96.0,,53.0,96.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.76,0.0,,,,,1.07,,,,,,,,,,,,""
12545107194,1 oct. 2024 00:25:51,Tec de Monterrey,Vuelta ciclista,"",1413,3.66,115.0,3,true,,Trek X-Caliber 9,activities/13375491373.fit.gz,,14.5,1413.0,1280.0,3663.0,5.481,2.862,8.3,53.0,30.2,36.7,3.1,0.0,,,,,115.0,97.0,,31.0,129.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.592,0.0,,,,,0.8,,,,,,,,,,,,""
12552986856,1 oct. 2024 22:55:27,Culiacán,Vuelta ciclista,"",8487,29.50,166.0,46,false,,Trek X-Caliber 9,activities/13383879753.fit.gz,,14.5,8487.0,6392.0,29499.1,9.568,4.615,211.5,367.0,29.0,113.9,22.8,0.0,,,,,166.0,121.0,,74.0,846.0,,,46.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.476,4504.1,,,,,,,,,,,,,,,,,""
12577723948,5 oct. 2024 01:35:01,Culiacán,Vuelta ciclista,"",6774,17.27,152.0,21,false,,Trek X-Caliber 9,activities/13410410837.fit.gz,,14.5,6774.0,3966.0,17269.6,9.045,4.354,118.2,182.0,28.7,80.7,17.4,0.0,,,,,152.0,113.0,,66.0,567.0,,,21.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.549,0.0,,,,,,,,,,,,,,,,,""
12582666399,5 oct. 2024 14:57:16,San Pedro,Vuelta ciclista,"",6827,36.26,154.0,66,false,,Trek X-Caliber 9,activities/13415687122.fit.gz,,14.5,6827.0,6177.0,36268.8,9.444,5.872,101.3,189.0,19.1,41.0,11.4,0.0,,,,,154.0,127.0,,77.0,918.0,,,66.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,5.313,52.2,,,,,,,,,,,,,,,,,""
12609021768,6 oct. 2024 21:28:09,Ley del Valle,Caminata,"",4615,3.63,108.0,6,false,,Skechers Squad 232290,activities/13443020554.fit.gz,,,4615.0,3207.0,3637.2,5.078,1.134,22.0,183.0,29.0,40.8,11.3,0.0,,,79.0,52.0,108.0,87.0,,,262.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.788,0.0,,,,4294.0,,,,,,,,,,,,,""
12609022266,7 oct. 2024 14:03:38,Tec de Monterrey,Vuelta ciclista,"",990,3.72,119.0,2,true,,Trek X-Caliber 9,activities/13443021100.fit.gz,,14.5,990.0,882.0,3723.1,6.975,4.221,7.6,35.0,30.3,36.3,4.4,0.0,,,,,119.0,101.0,,51.0,99.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.761,0.0,,,,,0.81,,,,,,,,,,,,""
12609022889,7 oct. 2024 23:14:34,Tec de Monterrey,Vuelta ciclista,"",1581,3.93,118.0,2,true,,Trek X-Caliber 9,activities/13443021740.fit.gz,,14.5,1581.0,1093.0,3937.7,6.216,3.603,11.1,53.0,30.4,36.7,4.7,0.1,,,,,118.0,97.0,,38.0,136.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.491,0.0,,,,,0.86,,,,,,,,,,,,""
12609023102,8 oct. 2024 14:20:37,Tec de Monterrey,Vuelta ciclista,"",925,3.70,110.0,2,true,,Trek X-Caliber 9,activities/13443022010.fit.gz,,14.5,925.0,897.0,3707.8,6.937,4.134,9.1,29.0,30.2,36.6,5.1,0.0,,,,,110.0,93.0,,47.0,79.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.008,0.0,,,,,0.81,,,,,,,,,,,,""
12618660088,8 oct. 2024 23:57:09,Tec de Monterrey,Vuelta ciclista,"",1700,3.66,128.0,2,true,,Trek X-Caliber 9,activities/13453262735.fit.gz,,14.5,1700.0,959.0,3668.7,6.89,3.826,10.1,35.0,30.3,36.8,4.2,0.0,,,,,128.0,96.0,,43.0,126.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.158,0.0,,,,,0.8,,,,,,,,,,,,""
12618660305,9 oct. 2024 15:37:33,Tec de Monterrey,Vuelta ciclista,"",1045,3.89,109.0,2,true,,Trek X-Caliber 9,activities/13453262989.fit.gz,,14.5,1045.0,1019.0,3896.9,7.061,3.824,10.4,63.0,30.3,36.8,6.5,0.0,,,,,109.0,90.0,,43.0,83.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.729,0.0,,,,,0.85,,,,,,,,,,,,""
12618660486,10 oct. 2024 00:45:32,Tec de Monterrey,Vuelta ciclista,"",1050,3.76,107.0,2,true,,Trek X-Caliber 9,activities/13453263164.fit.gz,,14.5,1050.0,1032.0,3762.3,6.137,3.646,10.6,25.0,30.3,36.7,7.0,0.1,,,,,107.0,92.0,,40.0,88.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.583,0.0,,,,,0.82,,,,,,,,,,,,""
12626086921,10 oct. 2024 15:06:09,Tec de Monterrey,Vuelta ciclista,"",1138,4.90,122.0,2,true,,Trek X-Caliber 9,activities/13461227113.fit.gz,,14.5,1138.0,1138.0,4904.7,8.184,4.31,10.5,45.0,30.2,36.9,4.0,0.0,,,,,122.0,94.0,,44.0,98.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.31,0.0,,,,,1.07,,,,,,,,,,,,""
12626087044,11 oct. 2024 00:03:52,Tec de Monterrey,Vuelta ciclista,"",1043,3.61,111.0,2,true,,Trek X-Caliber 9,activities/13461227244.fit.gz,,14.5,1043.0,1015.0,3612.7,6.878,3.559,9.7,44.0,30.4,36.8,3.2,0.0,,,,,111.0,97.0,,38.0,100.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.464,0.0,,,,,0.79,,,,,,,,,,,,""
