Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Multimedia
11071488302,30 mar. 2024 16:53:18,CDMX,Vuelta ciclista,"",5624,14.29,138.0,16,false,,Ecobici,activities/11834582581.fit.gz,,14.5,5624.0,3354.0,14296.4296875,8.665918350219727,4.262501239776611,54.673213958740234,281.0,2239.60009765625,2269.699951171875,44.77852249145508,-0.006994753610342741,,,,,,115.4813003540039,,49.63404846191406,437.0,,,16.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,14026115.0,,,,,,,,,,,0.0,2.542039394378662,285.20001220703125,,,,,,,,,,,,media/6DA753E2-BAF8-4156-BFDC-422B077311CE.jpg
11073731489,31 mar. 2024 05:01:23,Aeropuerto,Caminata,Culiacán,4473,5.30,104.0,8,false,,Skechers Squad 232290,activities/11837074477.fit.gz,,,4473.0,3899.0,5308.22998046875,4.686248779296875,1.361433744430542,16.47694969177246,144.0,28.600000381469727,37.900001525878906,10.169539451599121,-0.0188386719673872,,,79.0,50.91291427612305,,88.65499877929688,,,384.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,1.1867270469665527,0.0,,,,6474.0,,,,,,,,""
11083975191,31 mar. 2024 20:59:17,Culiacán,Vuelta ciclista,"",10560,11.94,154.0,11,false,,Trek X-Caliber 9,activities/11848188784.fit.gz,,14.5,10560.0,2475.0,11940.51953125,10.142857551574707,4.8244524002075195,32.53738021850586,143.0,25.399999618530273,36.900001525878906,7.211935997009277,-0.000837484491057694,,,,,,113.92720031738281,,62.75289535522461,724.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.1307309865951538,0.0,,,,,,,,,,,,""
11087049923,1 abr. 2024 15:38:06,Tec de Monterrey,Vuelta ciclista,"",1225,4.06,109.0,2,true,,Trek X-Caliber 9,activities/11851457378.fit.gz,,14.5,1225.0,1197.0,4062.840087890625,6.185721397399902,3.3941855430603027,14.779999732971191,50.0,30.5,39.20000076293945,13.17011547088623,0.09353063255548477,,,,,,93.27738952636719,,40.572288513183594,102.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.3166041374206543,0.0,,,,,0.8835999965667725,,,,,,,""
11105282304,2 abr. 2024 02:27:19,Tec de Monterrey,Vuelta ciclista,"",10037,4.03,102.0,3,true,,Trek X-Caliber 9,activities/11870379478.fit.gz,,14.5,10037.0,1934.0,4034.02001953125,5.1742987632751465,2.0858428478240967,7.039999961853027,221.0,31.5,36.5,2.489180088043213,0.029747001826763153,,,,,102.0,80.73636627197266,,22.3520450592041,336.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,0.40191492438316345,0.0,,,,,0.8773999810218811,,,,,,,""
11105283203,2 abr. 2024 19:33:01,Tec de Monterrey,Vuelta ciclista,"",2740,7.01,110.0,3,true,,Trek X-Caliber 9,activities/11870380500.fit.gz,,14.5,2740.0,1629.0,7009.25,7.0758056640625,4.302793025970459,20.88541603088379,62.0,29.5,37.29999923706055,7.419617652893066,0.021400293335318565,,,,,110.0,92.3958740234375,,51.67101287841797,143.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.5581204891204834,0.0,,,,,1.524399995803833,,,,,,,""
11105283821,3 abr. 2024 04:19:16,Tec de Monterrey,Vuelta ciclista,"",1073,3.65,100.0,1,true,,Trek X-Caliber 9,activities/11870381101.fit.gz,,14.5,1073.0,897.0,3649.360107421875,6.064278602600098,4.068406105041504,10.255537986755371,27.0,30.200000762939453,36.79999923706055,4.3821210861206055,-0.02466185763478279,,,,,100.0,87.15565490722656,,42.43622589111328,76.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.401081085205078,0.0,,,,,0.7936999797821045,,,,,,,""
11105284392,3 abr. 2024 13:40:49,Tec de Monterrey,Vuelta ciclista,"",1030,3.82,105.0,2,true,,Trek X-Caliber 9,activities/11870381804.fit.gz,,14.5,1030.0,994.0,3824.169921875,5.968343257904053,3.8472535610198975,11.457777976989746,37.0,30.200000762939453,36.79999923706055,6.678220748901367,0.02876441180706024,,,,,105.0,91.96751403808594,,41.02663803100586,84.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.7127864360809326,0.0,,,,,0.8317000269889832,,,,,,,""
11105285413,4 abr. 2024 02:39:25,Tec de Monterrey,Vuelta ciclista,"",2094,3.64,93.0,2,true,,Trek X-Caliber 9,activities/11870382792.fit.gz,,14.5,2094.0,1515.0,3647.7099609375,5.19000244140625,2.407729387283325,7.119999885559082,73.0,31.399999618530273,36.70000076293945,4.235294342041016,0.05757036805152893,,,,,93.0,79.10832977294922,,25.629512786865234,102.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.741981863975525,0.0,,,,,0.7932999730110168,,,,,,,""
11123378204,6 abr. 2024 20:58:21,Ley Palmito,Caminata,"",3995,3.29,104.0,5,false,,Skechers Squad 232290,activities/11889007873.fit.gz,,,3995.0,2839.0,3291.72998046875,2.4099974632263184,1.159468173980713,32.49334716796875,140.0,30.100000381469727,48.0,12.232495307922363,0.003037916263565421,,,78.0,48.60944747924805,104.0,82.02849578857422,,,281.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.8239624500274658,0.0,,,,4310.0,,,,,,,,""
11123379409,7 abr. 2024 00:19:36,Entronque La Curva,Vuelta ciclista,Carretera Federa 1 Culiacán - La Platanera,8612,38.91,158.0,66,false,"",Trek X-Caliber 9,activities/11889009115.fit.gz,,14.5,8612.0,6604.0,38912.91015625,11.128348350524902,5.892324447631836,121.38832092285156,181.0,17.799999237060547,58.400001525878906,45.4706916809082,0.0,,,,,158.0,123.81602478027344,,84.06404113769531,960.0,,,66.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.518452167510986,0.0,,,,,,,,,,,,""
11136956826,8 abr. 2024 13:44:02,Tec de Monterrey,Vuelta ciclista,"",881,3.77,124.0,2,true,,Trek X-Caliber 9,activities/11903119449.fit.gz,,14.5,881.0,791.0,3772.0400390625,7.7080078125,4.768697738647461,13.700555801391602,61.0,30.5,36.79999923706055,8.284071922302246,0.0185575969517231,,,,,124.0,100.18904876708984,,62.56368637084961,90.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.281543731689453,0.0,,,,,0.8203999996185303,,,,,,,""
11142790266,9 abr. 2024 02:30:18,Tec de Monterrey,Vuelta ciclista,"",3513,4.60,99.0,3,true,,Trek X-Caliber 9,activities/11909095832.fit.gz,,14.5,3513.0,2148.0,4607.919921875,12.551953315734863,2.145214080810547,14.5600004196167,109.0,30.399999618530273,41.20000076293945,16.68844985961914,0.05425441637635231,,,,,99.0,80.59383392333984,,32.502685546875,178.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.3116766214370728,0.0,,,,,1.0022000074386597,,,,,,,""
11149672329,9 abr. 2024 22:31:13,Tec de Monterrey,Vuelta ciclista,"",1030,3.61,107.0,2,true,,Trek X-Caliber 9,activities/11916132803.fit.gz,,14.5,1030.0,877.0,3612.56005859375,6.814013481140137,4.119224548339844,12.5,50.0,30.5,36.70000076293945,5.491313934326172,0.005536240059882402,,,,,107.0,94.15739440917969,,48.246734619140625,87.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.5073399543762207,0.0,,,,,0.7857000231742859,,,,,,,""
11149673595,10 abr. 2024 04:23:01,Tec de Monterrey,Vuelta ciclista,"",2891,3.81,107.0,2,true,,Trek X-Caliber 9,activities/11916134150.fit.gz,,14.5,2891.0,1175.0,3813.659912109375,5.752001762390137,3.2456679344177246,10.554286003112793,64.0,30.200000762939453,36.79999923706055,3.203340530395508,-0.03933229669928551,,,,,107.0,87.55370330810547,,38.762367248535156,140.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.3191490173339844,0.0,,,,,0.8294000029563904,,,,,,,""
11149674259,10 abr. 2024 13:41:04,Tec de Monterrey,Vuelta ciclista,"",1159,4.02,116.0,2,true,,Trek X-Caliber 9,activities/11916134820.fit.gz,,14.5,1159.0,1060.0,4023.14990234375,6.819998741149902,3.795424461364746,13.661333084106445,62.0,30.200000762939453,36.79999923706055,7.596958160400391,0.01988491602241993,,,,,116.0,94.32051086425781,,45.272544860839844,99.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.4712250232696533,0.0,,,,,0.875,,,,,,,""
11160602934,10 abr. 2024 21:49:20,Culiacán,Vuelta ciclista,"",6930,8.46,142.0,10,false,,Trek X-Caliber 9,activities/11927344569.fit.gz,,14.5,6930.0,2057.0,8461.2197265625,7.762011528015137,4.113378524780273,44.8286247253418,117.0,30.0,46.599998474121094,8.373342514038086,-0.016546078026294708,,,,,142.0,109.28862762451172,,56.937522888183594,260.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.2209552526474,705.7000122070312,,,,,,,,,,,,""
11160603318,11 abr. 2024 03:49:13,Tec de Monterrey,Vuelta ciclista,"",952,3.33,129.0,2,true,,Trek X-Caliber 9,activities/11927345006.fit.gz,,14.5,952.0,702.0,3330.9599609375,7.958902835845947,4.744957447052002,7.273333549499512,84.0,31.399999618530273,36.70000076293945,3.524249315261841,0.036025650799274445,,,,,129.0,105.46839141845703,,52.872650146484375,105.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.4989075660705566,0.0,,,,,0.7245000004768372,,,,,,,""
11160603943,11 abr. 2024 13:58:59,Tec de Monterrey,Vuelta ciclista,"",784,3.28,113.0,1,true,,Trek X-Caliber 9,activities/11927345589.fit.gz,,14.5,784.0,724.0,3279.7099609375,6.548882484436035,4.5299859046936035,7.409999847412109,70.0,30.0,36.70000076293945,11.41946792602539,-0.0335395522415638,,,,,113.0,95.28929138183594,,53.54368591308594,72.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.183303356170654,51.70000076293945,,,,,0.7132999897003174,,,,,,,""
11167197348,12 abr. 2024 01:31:19,Tec de Monterrey,Vuelta ciclista,"",4464,3.75,108.0,2,true,,Trek X-Caliber 9,activities/11934111917.fit.gz,,14.5,4464.0,1083.0,3753.3798828125,6.682861328125,3.4657247066497803,12.057777404785156,45.0,30.600000381469727,36.79999923706055,10.146561622619629,-0.013321327045559883,,,,,108.0,89.65836334228516,,41.120330810546875,164.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,0.8408108949661255,0.0,,,,,0.8162999749183655,,,,,,,""
11167197796,12 abr. 2024 13:43:41,Tec de Monterrey,Vuelta ciclista,"",938,3.71,124.0,2,true,,Trek X-Caliber 9,activities/11934112378.fit.gz,,14.5,938.0,841.0,3709.25,8.155385971069336,4.410523414611816,14.691666603088379,23.0,30.5,36.79999923706055,13.036812782287598,0.15636584162712097,,,,,124.0,101.04000091552734,,63.997798919677734,97.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.9544243812561035,0.0,,,,,0.8066999912261963,,,,,,,""
11168103688,13 abr. 2024 00:40:12,Tec de Monterrey,Vuelta ciclista,"",979,3.64,105.0,2,true,,Trek X-Caliber 9,activities/11935040433.fit.gz,,14.5,979.0,979.0,3648.02001953125,5.964450359344482,3.726271629333496,10.20555591583252,30.0,30.399999618530273,36.79999923706055,2.484233856201172,-0.04111819714307785,,,,,105.0,87.83817291259766,,38.495521545410156,73.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.726271629333496,0.0,,,,,0.79339998960495,,,,,,,""
11175785317,13 abr. 2024 19:17:55,La Palmita y Anexos,Vuelta ciclista,"",13637,55.53,,,false,,Trek X-Caliber 9,activities/11175785317.gpx,,14.5,13637.0,10807.0,55538.5,16.067968368530273,5.13912296295166,251.07798767089844,252.66807556152344,24.100000381469727,104.69999694824219,49.19991683959961,0.0,,,,,,,,82.53372955322266,994.5150146484375,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.072633266448975,15522.900390625,,,,,,,,,,,,""
11181754636,14 abr. 2024 03:15:09,Las Palmas 2,Caminata,"",1912,1.42,98.0,3,false,,Skechers Squad 232290,activities/11949155862.fit.gz,,,1912.0,1661.0,1426.6099853515625,1.4791666269302368,0.858886182308197,3.489393949508667,90.0,31.5,35.79999923706055,4.535150051116943,0.007009624503552914,,,79.0,63.31525421142578,98.0,82.87260437011719,,,128.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.7461349368095398,0.0,,,,2396.0,,,,,,,,""
11184458122,14 abr. 2024 16:52:26,Culiacán,Vuelta ciclista,"",12051,19.50,154.0,25,false,,Trek X-Caliber 9,activities/11951956857.fit.gz,,14.5,12051.0,4433.0,19506.16015625,10.242431640625,4.400216579437256,106.4985580444336,255.0,23.399999618530273,54.900001525878906,39.23801040649414,0.0005126585601828992,,,,,154.0,112.72708892822266,,58.81283950805664,636.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,1.6186341047286987,3659.300048828125,,,,,,,,,,,,""
11185318067,15 abr. 2024 01:44:59,La Lomita,Caminata,"",11881,8.49,131.0,17,false,,Skechers Squad 232290,activities/11952853720.fit.gz,,,11881.0,5700.0,8493.8798828125,4.878333568572998,1.4901543855667114,80.3187026977539,617.0,30.200000762939453,97.19999694824219,31.06560516357422,-0.11890914291143417,,,112.0,56.42202377319336,131.0,103.41618347167969,,,596.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,13682437.0,,,,,,,,,,0.0,0.7149128913879395,0.0,,,,10310.0,,,,,,,,""
11196269511,15 abr. 2024 13:46:50,Tec de Monterrey,Vuelta ciclista,"",853,3.67,117.0,2,true,,Trek X-Caliber 9,activities/11964089661.fit.gz,,14.5,853.0,825.0,3675.719970703125,7.290011882781982,4.455418109893799,13.364999771118164,16.0,30.600000381469727,36.79999923706055,6.466273784637451,0.021764444187283516,,,,,117.0,96.7149887084961,,52.81949234008789,81.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.309167385101318,0.0,,,,,0.7993999719619751,,,,,,,""
11196272928,16 abr. 2024 01:20:40,Tec de Monterrey,Vuelta ciclista,"",2477,6.46,127.0,5,true,,Trek X-Caliber 9,activities/11964092302.fit.gz,,14.5,2477.0,2275.0,6461.89013671875,6.083333492279053,2.840391159057617,23.36618995666504,146.0,28.5,36.900001525878906,27.272727966308594,-0.009285208769142628,,,,,127.0,92.46794891357422,,36.661869049072266,192.0,,,5.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.6087565422058105,612.5,,,,,1.405400037765503,,,,,,,""
11196273094,16 abr. 2024 16:26:11,Tec de Monterrey,Vuelta ciclista,"",2038,4.77,113.0,3,true,,Trek X-Caliber 9,activities/11964093293.fit.gz,,14.5,2038.0,1350.0,4769.64013671875,7.469970703125,3.533066749572754,45.496665954589844,65.0,30.100000381469727,48.900001525878906,21.352331161499023,0.02515912987291813,,,,,113.0,89.09534454345703,,57.6146125793457,128.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.34035325050354,723.7999877929688,,,,,1.0374000072479248,,,,,,,""
11206507996,16 abr. 2024 23:50:06,Culiacán,Vuelta ciclista,"",2425,7.98,118.0,5,false,,Trek X-Caliber 9,activities/11974551909.fit.gz,,14.5,2425.0,2117.0,7984.14013671875,7.27197265625,3.7714407444000244,43.43156814575195,152.0,32.29999923706055,58.900001525878906,9.824398040771484,0.002504965988919139,,,,,118.0,91.56086730957031,,52.388423919677734,183.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.292428970336914,1558.0999755859375,,,,,,,,,,,,""
11206508438,17 abr. 2024 04:30:13,Tec de Monterrey,Vuelta ciclista,"",1162,3.61,94.0,1,true,,Trek X-Caliber 9,activities/11974552323.fit.gz,,14.5,1162.0,1007.0,3610.969970703125,4.93499755859375,3.5858688354492188,13.009166717529297,55.0,30.299999237060547,36.70000076293945,3.3420603275299072,0.05815611779689789,,,,,94.0,82.01110076904297,,36.67006301879883,68.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.1075472831726074,0.0,,,,,0.7853999733924866,,,,,,,""
11206508984,17 abr. 2024 21:27:34,Tec de Monterrey,Vuelta ciclista,"",1234,5.22,119.0,2,true,,Trek X-Caliber 9,activities/11974552932.fit.gz,,14.5,1234.0,1138.0,5223.75,7.73890495300293,4.590290069580078,12.162500381469727,19.0,29.5,36.79999923706055,4.834075450897217,0.003828667104244232,,,,,119.0,95.25089263916016,,51.366783142089844,108.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.233184814453125,0.0,,,,,1.1361000537872314,,,,,,,""
11207017285,18 abr. 2024 02:25:44,Tec de Monterrey,Vuelta ciclista,"",1281,3.68,96.0,1,true,,Trek X-Caliber 9,activities/11975074339.fit.gz,,14.5,1281.0,1000.0,3680.97998046875,5.795996189117432,3.6809799671173096,12.569999694824219,106.0,30.399999618530273,36.70000076293945,3.7373175621032715,0.05705002322793007,,,,,96.0,82.6795883178711,,38.61056137084961,76.0,,,1.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,2.873520612716675,0.0,,,,,0.800599992275238,,,,,,,""
11211962838,18 abr. 2024 18:16:07,Tec de Monterrey,Vuelta ciclista,"",1297,5.23,124.0,3,true,,Trek X-Caliber 9,activities/11980156825.fit.gz,,14.5,1297.0,1219.0,5235.0498046875,7.951117515563965,4.294544696807861,12.873529434204102,28.0,29.5,36.900001525878906,10.598063468933105,0.030563224107027054,,,,,124.0,98.49789428710938,,49.37055206298828,122.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.036275863647461,0.0,,,,,1.1385999917984009,,,,,,,""
11213026842,18 abr. 2024 20:54:41,Culiacán,Vuelta ciclista,"",2802,10.27,116.0,6,false,,Trek X-Caliber 9,activities/11981239086.fit.gz,,14.5,2802.0,2576.0,10272.7802734375,7.514013767242432,3.9878804683685303,43.6533317565918,141.0,28.299999237060547,42.70000076293945,44.252376556396484,-0.00584067776799202,,,,,116.0,92.6797103881836,,48.9072151184082,218.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.666231393814087,2181.5,,,,,,,,,,,,""
11214151579,19 abr. 2024 01:21:48,Tec de Monterrey,Vuelta ciclista,"",4688,4.31,109.0,3,true,,Trek X-Caliber 9,activities/11982392381.fit.gz,,14.5,4688.0,1679.0,4312.580078125,6.797997951507568,2.5685408115386963,12.956666946411133,101.0,30.200000762939453,36.70000076293945,13.077905654907227,-0.0626075342297554,,,,,109.0,83.5,,38.56668472290039,219.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,0.919918954372406,0.0,,,,,0.9379000067710876,,,,,,,""
11218878897,19 abr. 2024 13:37:34,Tec de Monterrey,Vuelta ciclista,"",1027,3.87,117.0,2,true,"",Trek X-Caliber 9,activities/11987259869.fit.gz,,14.5,1027.0,998.0,3874.5400390625,6.432031154632568,3.8823046684265137,11.722857475280762,29.0,30.299999237060547,36.79999923706055,9.728885650634766,0.028390467166900635,,,,,117.0,88.50971984863281,,43.150569915771484,78.0,,,2.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.7726776599884033,0.0,,,,,0.8427000045776367,,,,,,,""
11220895870,20 abr. 2024 04:08:35,Tec de Monterrey,Vuelta ciclista,"",1147,3.75,105.0,2,true,,Trek X-Caliber 9,activities/11989344051.fit.gz,,14.5,1147.0,1107.0,3749.260009765625,6.97857141494751,3.3868653774261475,9.994999885559082,44.0,30.399999618530273,36.79999923706055,3.472731590270996,-0.04000789299607277,,,,,105.0,86.4613265991211,,33.469337463378906,82.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.2687532901763916,0.0,,,,,0.8154000043869019,,,,,,,""
11227940470,20 abr. 2024 17:58:45,Plaza Humaya,Caminata,"",1098,1.65,118.0,2,false,,Adidas Terrex Eastrail,activities/11996606965.fit.gz,,,1098.0,1098.0,1658.6099853515625,2.2366671562194824,1.5105737447738647,6.860000133514404,41.0,30.0,37.900001525878906,3.5026276111602783,-0.15675777196884155,,,74.0,54.27396011352539,118.0,94.83104705810547,,,112.0,,,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.5105737447738647,0.0,,,,1982.0,,,,,,,,""
11227944047,20 abr. 2024 19:23:14,Navolato a El Batallón,Caminata,"",11597,15.23,142.0,37,false,,Adidas Terrex Eastrail,activities/11996610648.fit.gz,,,11597.0,10546.0,15235.169921875,2.304999828338623,1.4446396827697754,66.72896575927734,404.0,12.0,22.899999618530273,11.187494277954102,-0.0019691279157996178,,,79.0,53.38825607299805,142.0,107.13099670410156,,,1064.0,,,37.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.3137165307998657,1678.199951171875,,,,18206.0,,,,,,,,""
11227945011,21 abr. 2024 01:07:45,Plaza Ceiba,Caminata,"",3097,3.42,105.0,6,false,,Adidas Terrex Eastrail,activities/11996611686.fit.gz,,,3097.0,2885.0,3424.429931640625,3.0974998474121094,1.1869773864746094,23.29146385192871,214.0,28.399999618530273,41.599998474121094,10.665684700012207,0.06132407486438751,,,76.0,47.510196685791016,105.0,88.93849182128906,,,238.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,1.1057249307632446,0.0,,,,4454.0,,,,,,,,""
11236075087,21 abr. 2024 19:14:52,Ley Palmito,Caminata,"",5235,4.38,127.0,7,false,,Adidas Terrex Eastrail,activities/12005010266.fit.gz,,,5235.0,3733.0,4385.64013671875,4.156005859375,1.1748299598693848,39.89674758911133,242.0,30.100000381469727,48.20000076293945,30.697673797607422,0.0,,,117.0,53.01531219482422,127.0,87.2802963256836,,,367.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,11968176.0,,,,,,,,,,0.0,0.8377535939216614,0.0,,,,5632.0,,,,,,,,""
11236076298,21 abr. 2024 23:48:31,Bariometro,Vuelta ciclista,"",10077,48.98,161.0,145,false,,Trek X-Caliber 9,activities/12005011557.fit.gz,,14.5,10077.0,7937.0,48986.44921875,9.1640625,6.171909809112549,50.25489044189453,223.0,11.199999809265137,37.900001525878906,48.86930847167969,0.0,,,,,161.0,135.37722778320312,,78.6111068725586,1256.0,,,145.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.861213684082031,0.0,,,,,,,,,,,,""
11241734278,22 abr. 2024 16:39:08,Tec de Monterrey,Vuelta ciclista,"",846,3.59,110.0,2,true,,Trek X-Caliber 9,activities/12010868217.fit.gz,,14.5,846.0,815.0,3592.419921875,6.227689266204834,4.407876968383789,11.640952110290527,46.0,30.200000762939453,36.599998474121094,4.457178592681885,0.0027836388908326626,,,,,110.0,98.88888549804688,,51.191768646240234,83.0,,,2.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,4.246359348297119,0.0,,,,,0.7813000082969666,,,,,,,""
11243140114,23 abr. 2024 01:03:21,Tec de Monterrey,Vuelta ciclista,"",1547,6.03,113.0,3,true,,Trek X-Caliber 9,activities/12012303867.fit.gz,,14.5,1547.0,1455.0,6034.740234375,6.007699966430664,4.147587776184082,14.592499732971191,65.0,28.399999618530273,36.900001525878906,9.542832374572754,0.018227793276309967,,,,,113.0,94.07243347167969,,44.76772689819336,133.0,,,3.0,,,,,,,,,,,0.0,,1.0,,1.0,,,,,,,,,,,,,,,,5230367.0,,,,,,,,,,,0.0,3.900930881500244,136.8000030517578,,,,,1.3125,,,,,,,""
